datetime,month,depth,variable,value,units,source_column
2020-08-31 18:17:00,8,0.0,salinity,34.732,PSU,Salinity
2020-08-31 18:47:00,8,0.0,salinity,34.735,PSU,Salinity
2020-08-31 19:17:00,8,0.0,salinity,34.736,PSU,Salinity
2020-08-31 19:47:00,8,0.0,salinity,34.735,PSU,Salinity
2020-08-31 20:17:00,8,0.0,salinity,34.733,PSU,Salinity
2020-08-31 20:47:00,8,0.0,salinity,34.732,PSU,Salinity
2020-08-31 21:17:00,8,0.0,salinity,34.733,PSU,Salinity
2020-09-01 00:17:00,9,0.0,salinity,34.725,PSU,Salinity
2020-09-01 03:17:00,9,0.0,salinity,34.734,PSU,Salinity
2020-09-01 06:17:00,9,0.0,salinity,34.735,PSU,Salinity
2020-09-01 09:17:00,9,0.0,salinity,34.735,PSU,Salinity
2020-09-01 12:17:00,9,0.0,salinity,34.73,PSU,Salinity
2020-09-01 15:17:00,9,0.0,salinity,34.729,PSU,Salinity
2020-09-01 18:17:00,9,0.0,salinity,34.726,PSU,Salinity
2020-09-01 21:17:00,9,0.0,salinity,34.727,PSU,Salinity
2020-09-02 00:17:00,9,0.0,salinity,34.723,PSU,Salinity
2020-09-02 03:17:00,9,0.0,salinity,34.726,PSU,Salinity
2020-09-02 06:17:00,9,0.0,salinity,34.725,PSU,Salinity
2020-09-02 09:17:00,9,0.0,salinity,34.724,PSU,Salinity
2020-09-02 12:17:00,9,0.0,salinity,34.727,PSU,Salinity
2020-09-02 15:17:00,9,0.0,salinity,34.729,PSU,Salinity
2020-09-02 18:17:00,9,0.0,salinity,34.73,PSU,Salinity
2020-09-02 21:17:00,9,0.0,salinity,34.73,PSU,Salinity
2020-09-03 00:17:00,9,0.0,salinity,34.731,PSU,Salinity
2020-09-03 03:17:00,9,0.0,salinity,34.73,PSU,Salinity
2020-09-03 06:17:00,9,0.0,salinity,34.73,PSU,Salinity
2020-09-03 09:17:00,9,0.0,salinity,34.734,PSU,Salinity
2020-09-03 12:17:00,9,0.0,salinity,34.735,PSU,Salinity
2020-09-03 15:17:00,9,0.0,salinity,34.734,PSU,Salinity
2020-09-03 18:17:00,9,0.0,salinity,34.735,PSU,Salinity
2020-09-03 21:17:00,9,0.0,salinity,34.734,PSU,Salinity
2020-09-04 00:17:00,9,0.0,salinity,34.689,PSU,Salinity
2020-09-04 03:17:00,9,0.0,salinity,34.685,PSU,Salinity
2020-09-04 06:17:00,9,0.0,salinity,34.68,PSU,Salinity
2020-09-04 09:17:00,9,0.0,salinity,34.682,PSU,Salinity
2020-09-04 12:17:00,9,0.0,salinity,34.679,PSU,Salinity
2020-09-04 15:17:00,9,0.0,salinity,34.681,PSU,Salinity
2020-09-04 18:17:00,9,0.0,salinity,34.67,PSU,Salinity
2020-09-04 21:17:00,9,0.0,salinity,34.661,PSU,Salinity
2020-09-05 00:17:00,9,0.0,salinity,34.669,PSU,Salinity
2020-09-05 03:17:00,9,0.0,salinity,34.668,PSU,Salinity
2020-09-05 06:17:00,9,0.0,salinity,34.668,PSU,Salinity
2020-09-05 09:17:00,9,0.0,salinity,34.659,PSU,Salinity
2020-09-05 12:17:00,9,0.0,salinity,34.662,PSU,Salinity
2020-09-05 15:17:00,9,0.0,salinity,34.661,PSU,Salinity
2020-09-05 18:17:00,9,0.0,salinity,34.659,PSU,Salinity
2020-09-05 21:17:00,9,0.0,salinity,34.665,PSU,Salinity
2020-09-06 00:17:00,9,0.0,salinity,34.66,PSU,Salinity
2020-09-06 03:17:00,9,0.0,salinity,34.646,PSU,Salinity
2020-09-06 06:17:00,9,0.0,salinity,34.608,PSU,Salinity
2020-09-06 09:17:00,9,0.0,salinity,34.605,PSU,Salinity
2020-09-06 12:17:00,9,0.0,salinity,34.643,PSU,Salinity
2020-09-06 15:17:00,9,0.0,salinity,34.596,PSU,Salinity
2020-09-06 18:17:00,9,0.0,salinity,34.539,PSU,Salinity
2020-09-06 21:17:00,9,0.0,salinity,34.537,PSU,Salinity
2020-09-07 00:17:00,9,0.0,salinity,34.543,PSU,Salinity
2020-09-07 03:17:00,9,0.0,salinity,34.543,PSU,Salinity
2020-09-07 06:17:00,9,0.0,salinity,34.541,PSU,Salinity
2020-09-07 09:17:00,9,0.0,salinity,34.549,PSU,Salinity
2020-09-07 12:17:00,9,0.0,salinity,34.556,PSU,Salinity
2020-09-07 15:17:00,9,0.0,salinity,34.556,PSU,Salinity
2020-09-07 18:17:00,9,0.0,salinity,34.557,PSU,Salinity
2020-09-07 21:17:00,9,0.0,salinity,34.561,PSU,Salinity
2020-09-08 00:17:00,9,0.0,salinity,34.562,PSU,Salinity
2020-09-08 03:17:00,9,0.0,salinity,34.506,PSU,Salinity
2020-09-08 06:17:00,9,0.0,salinity,34.504,PSU,Salinity
2020-09-08 09:17:00,9,0.0,salinity,34.509,PSU,Salinity
2020-09-08 12:17:00,9,0.0,salinity,34.518,PSU,Salinity
2020-09-08 15:17:00,9,0.0,salinity,34.524,PSU,Salinity
2020-09-08 18:17:00,9,0.0,salinity,34.524,PSU,Salinity
2020-09-08 21:17:00,9,0.0,salinity,34.512,PSU,Salinity
2020-09-09 00:17:00,9,0.0,salinity,34.509,PSU,Salinity
2020-09-09 03:17:00,9,0.0,salinity,34.505,PSU,Salinity
2020-09-09 06:17:00,9,0.0,salinity,34.504,PSU,Salinity
2020-09-09 09:17:00,9,0.0,salinity,34.512,PSU,Salinity
2020-09-09 12:17:00,9,0.0,salinity,34.52,PSU,Salinity
2020-09-09 15:17:00,9,0.0,salinity,34.521,PSU,Salinity
2020-09-09 18:17:00,9,0.0,salinity,34.522,PSU,Salinity
2020-09-09 21:17:00,9,0.0,salinity,34.524,PSU,Salinity
2020-09-10 00:17:00,9,0.0,salinity,34.522,PSU,Salinity
2020-09-10 03:17:00,9,0.0,salinity,34.522,PSU,Salinity
2020-09-10 06:17:00,9,0.0,salinity,34.521,PSU,Salinity
2020-09-10 09:17:00,9,0.0,salinity,34.524,PSU,Salinity
2020-09-10 12:17:00,9,0.0,salinity,34.523,PSU,Salinity
2020-09-10 15:17:00,9,0.0,salinity,34.52,PSU,Salinity
2020-09-10 18:17:00,9,0.0,salinity,34.514,PSU,Salinity
2020-09-10 21:17:00,9,0.0,salinity,34.517,PSU,Salinity
2020-09-11 00:17:00,9,0.0,salinity,34.522,PSU,Salinity
2020-09-11 03:17:00,9,0.0,salinity,34.523,PSU,Salinity
2020-09-11 06:17:00,9,0.0,salinity,34.53,PSU,Salinity
2020-09-11 09:17:00,9,0.0,salinity,34.539,PSU,Salinity
2020-09-11 12:17:00,9,0.0,salinity,34.547,PSU,Salinity
2020-09-11 15:17:00,9,0.0,salinity,34.548,PSU,Salinity
2020-09-11 18:17:00,9,0.0,salinity,34.551,PSU,Salinity
2020-09-11 21:17:00,9,0.0,salinity,34.558,PSU,Salinity
2020-09-12 00:17:00,9,0.0,salinity,34.561,PSU,Salinity
2020-09-12 03:17:00,9,0.0,salinity,34.56,PSU,Salinity
2020-09-12 06:17:00,9,0.0,salinity,34.561,PSU,Salinity
2020-09-12 09:17:00,9,0.0,salinity,34.565,PSU,Salinity
2020-09-12 12:17:00,9,0.0,salinity,34.572,PSU,Salinity
2020-09-12 15:17:00,9,0.0,salinity,34.573,PSU,Salinity
2020-09-12 18:17:00,9,0.0,salinity,34.576,PSU,Salinity
2020-09-12 21:17:00,9,0.0,salinity,34.575,PSU,Salinity
2020-09-13 00:17:00,9,0.0,salinity,34.58,PSU,Salinity
2020-09-13 03:17:00,9,0.0,salinity,34.583,PSU,Salinity
2020-09-13 06:17:00,9,0.0,salinity,34.59,PSU,Salinity
2020-09-13 09:17:00,9,0.0,salinity,34.506,PSU,Salinity
2020-09-13 12:17:00,9,0.0,salinity,34.601,PSU,Salinity
2020-09-13 15:17:00,9,0.0,salinity,34.596,PSU,Salinity
2020-09-13 18:17:00,9,0.0,salinity,34.594,PSU,Salinity
2020-09-13 21:17:00,9,0.0,salinity,34.551,PSU,Salinity
2020-09-14 00:17:00,9,0.0,salinity,34.529,PSU,Salinity
2020-09-14 03:17:00,9,0.0,salinity,34.552,PSU,Salinity
2020-09-14 06:17:00,9,0.0,salinity,34.551,PSU,Salinity
2020-09-14 09:17:00,9,0.0,salinity,34.512,PSU,Salinity
2020-09-14 12:17:00,9,0.0,salinity,34.508,PSU,Salinity
2020-09-14 15:17:00,9,0.0,salinity,34.509,PSU,Salinity
2020-09-14 18:17:00,9,0.0,salinity,34.513,PSU,Salinity
2020-09-14 21:17:00,9,0.0,salinity,34.511,PSU,Salinity
2020-09-15 00:17:00,9,0.0,salinity,34.51,PSU,Salinity
2020-09-15 03:17:00,9,0.0,salinity,34.513,PSU,Salinity
2020-09-15 06:17:00,9,0.0,salinity,34.518,PSU,Salinity
2020-09-15 09:17:00,9,0.0,salinity,34.508,PSU,Salinity
2020-09-15 12:17:00,9,0.0,salinity,34.531,PSU,Salinity
2020-09-15 15:17:00,9,0.0,salinity,34.531,PSU,Salinity
2020-09-15 18:17:00,9,0.0,salinity,34.526,PSU,Salinity
2020-09-15 21:17:00,9,0.0,salinity,34.529,PSU,Salinity
2020-09-16 00:17:00,9,0.0,salinity,34.53,PSU,Salinity
2020-09-16 03:17:00,9,0.0,salinity,34.52,PSU,Salinity
2020-09-16 06:17:00,9,0.0,salinity,34.515,PSU,Salinity
2020-09-16 09:17:00,9,0.0,salinity,34.526,PSU,Salinity
2020-09-16 12:17:00,9,0.0,salinity,34.53,PSU,Salinity
2020-09-16 15:17:00,9,0.0,salinity,34.522,PSU,Salinity
2020-09-16 18:17:00,9,0.0,salinity,34.524,PSU,Salinity
2020-09-16 21:17:00,9,0.0,salinity,34.532,PSU,Salinity
2020-09-17 00:17:00,9,0.0,salinity,34.547,PSU,Salinity
2020-09-17 03:17:00,9,0.0,salinity,34.552,PSU,Salinity
2020-09-17 06:17:00,9,0.0,salinity,34.582,PSU,Salinity
2020-09-17 09:17:00,9,0.0,salinity,34.606,PSU,Salinity
2020-09-17 12:17:00,9,0.0,salinity,34.621,PSU,Salinity
2020-09-17 15:17:00,9,0.0,salinity,34.615,PSU,Salinity
2020-09-17 18:17:00,9,0.0,salinity,34.598,PSU,Salinity
2020-09-17 21:17:00,9,0.0,salinity,34.594,PSU,Salinity
2020-09-18 00:17:00,9,0.0,salinity,34.591,PSU,Salinity
2020-09-18 03:17:00,9,0.0,salinity,34.569,PSU,Salinity
2020-09-18 06:17:00,9,0.0,salinity,34.565,PSU,Salinity
2020-09-18 09:17:00,9,0.0,salinity,34.565,PSU,Salinity
2020-09-18 12:17:00,9,0.0,salinity,34.563,PSU,Salinity
2020-09-18 15:17:00,9,0.0,salinity,34.559,PSU,Salinity
2020-09-18 18:17:00,9,0.0,salinity,34.559,PSU,Salinity
2020-09-18 21:17:00,9,0.0,salinity,34.562,PSU,Salinity
2020-09-19 00:17:00,9,0.0,salinity,34.561,PSU,Salinity
2020-09-19 03:17:00,9,0.0,salinity,34.56,PSU,Salinity
2020-09-19 06:17:00,9,0.0,salinity,34.562,PSU,Salinity
2020-09-19 09:17:00,9,0.0,salinity,34.562,PSU,Salinity
2020-09-19 12:17:00,9,0.0,salinity,34.562,PSU,Salinity
2020-09-19 15:17:00,9,0.0,salinity,34.562,PSU,Salinity
2020-09-19 18:17:00,9,0.0,salinity,34.562,PSU,Salinity
2020-09-19 21:17:00,9,0.0,salinity,34.563,PSU,Salinity
2020-09-20 00:17:00,9,0.0,salinity,34.559,PSU,Salinity
2020-09-20 03:17:00,9,0.0,salinity,34.553,PSU,Salinity
2020-09-20 06:17:00,9,0.0,salinity,34.553,PSU,Salinity
2020-09-20 09:17:00,9,0.0,salinity,34.555,PSU,Salinity
2020-09-20 12:17:00,9,0.0,salinity,34.554,PSU,Salinity
2020-09-20 15:17:00,9,0.0,salinity,34.554,PSU,Salinity
2020-09-20 18:17:00,9,0.0,salinity,34.556,PSU,Salinity
2020-09-20 21:17:00,9,0.0,salinity,34.497,PSU,Salinity
2020-09-21 00:17:00,9,0.0,salinity,34.605,PSU,Salinity
2020-09-21 03:17:00,9,0.0,salinity,34.585,PSU,Salinity
2020-09-21 06:17:00,9,0.0,salinity,34.563,PSU,Salinity
2020-09-21 09:17:00,9,0.0,salinity,34.592,PSU,Salinity
2020-09-21 12:17:00,9,0.0,salinity,34.62,PSU,Salinity
2020-09-21 15:17:00,9,0.0,salinity,34.616,PSU,Salinity
2020-09-21 18:17:00,9,0.0,salinity,34.609,PSU,Salinity
2020-09-21 21:17:00,9,0.0,salinity,34.607,PSU,Salinity
2020-09-22 00:17:00,9,0.0,salinity,34.588,PSU,Salinity
2020-09-22 03:17:00,9,0.0,salinity,34.612,PSU,Salinity
2020-09-22 06:17:00,9,0.0,salinity,34.612,PSU,Salinity
2020-09-22 09:17:00,9,0.0,salinity,34.607,PSU,Salinity
2020-09-22 12:17:00,9,0.0,salinity,34.602,PSU,Salinity
2020-09-22 15:17:00,9,0.0,salinity,34.588,PSU,Salinity
2020-09-22 18:17:00,9,0.0,salinity,34.58,PSU,Salinity
2020-09-22 21:17:00,9,0.0,salinity,34.59,PSU,Salinity
2020-09-23 00:17:00,9,0.0,salinity,34.6,PSU,Salinity
2020-09-23 03:17:00,9,0.0,salinity,34.599,PSU,Salinity
2020-09-23 06:17:00,9,0.0,salinity,34.587,PSU,Salinity
2020-09-23 09:17:00,9,0.0,salinity,34.567,PSU,Salinity
2020-09-23 12:17:00,9,0.0,salinity,34.568,PSU,Salinity
2020-09-23 15:17:00,9,0.0,salinity,34.576,PSU,Salinity
2020-09-23 18:17:00,9,0.0,salinity,34.576,PSU,Salinity
2020-09-23 21:17:00,9,0.0,salinity,34.571,PSU,Salinity
2020-09-24 00:17:00,9,0.0,salinity,34.576,PSU,Salinity
2020-09-24 03:17:00,9,0.0,salinity,34.594,PSU,Salinity
2020-09-24 06:17:00,9,0.0,salinity,34.594,PSU,Salinity
2020-09-24 09:17:00,9,0.0,salinity,34.593,PSU,Salinity
2020-09-24 12:17:00,9,0.0,salinity,34.589,PSU,Salinity
2020-09-24 15:17:00,9,0.0,salinity,34.584,PSU,Salinity
2020-09-24 18:17:00,9,0.0,salinity,34.586,PSU,Salinity
2020-09-24 21:17:00,9,0.0,salinity,34.587,PSU,Salinity
2020-09-25 00:17:00,9,0.0,salinity,34.595,PSU,Salinity
2020-09-25 03:17:00,9,0.0,salinity,34.594,PSU,Salinity
2020-09-25 06:17:00,9,0.0,salinity,34.592,PSU,Salinity
2020-09-25 09:17:00,9,0.0,salinity,34.586,PSU,Salinity
2020-09-25 12:17:00,9,0.0,salinity,34.576,PSU,Salinity
2020-09-25 15:17:00,9,0.0,salinity,34.589,PSU,Salinity
2020-09-25 18:17:00,9,0.0,salinity,34.622,PSU,Salinity
2020-09-25 21:17:00,9,0.0,salinity,34.634,PSU,Salinity
2020-09-26 00:17:00,9,0.0,salinity,34.625,PSU,Salinity
2020-09-26 03:17:00,9,0.0,salinity,34.608,PSU,Salinity
2020-09-26 06:17:00,9,0.0,salinity,34.637,PSU,Salinity
2020-09-26 09:17:00,9,0.0,salinity,34.688,PSU,Salinity
2020-09-26 12:17:00,9,0.0,salinity,34.735,PSU,Salinity
2020-09-26 15:17:00,9,0.0,salinity,34.768,PSU,Salinity
2020-09-26 18:17:00,9,0.0,salinity,34.752,PSU,Salinity
2020-09-26 21:17:00,9,0.0,salinity,34.757,PSU,Salinity
2020-09-27 00:17:00,9,0.0,salinity,34.768,PSU,Salinity
2020-09-27 03:17:00,9,0.0,salinity,34.765,PSU,Salinity
2020-09-27 06:17:00,9,0.0,salinity,34.765,PSU,Salinity
2020-09-27 09:17:00,9,0.0,salinity,34.788,PSU,Salinity
2020-09-27 12:17:00,9,0.0,salinity,34.821,PSU,Salinity
2020-09-27 15:17:00,9,0.0,salinity,34.818,PSU,Salinity
2020-09-27 18:17:00,9,0.0,salinity,34.744,PSU,Salinity
2020-09-27 21:17:00,9,0.0,salinity,34.713,PSU,Salinity
2020-09-28 00:17:00,9,0.0,salinity,34.661,PSU,Salinity
2020-09-28 03:17:00,9,0.0,salinity,34.605,PSU,Salinity
2020-09-28 06:17:00,9,0.0,salinity,34.586,PSU,Salinity
2020-09-28 09:17:00,9,0.0,salinity,34.593,PSU,Salinity
2020-09-28 12:17:00,9,0.0,salinity,34.583,PSU,Salinity
2020-09-28 15:17:00,9,0.0,salinity,34.569,PSU,Salinity
2020-09-28 18:17:00,9,0.0,salinity,34.576,PSU,Salinity
2020-09-28 21:17:00,9,0.0,salinity,34.568,PSU,Salinity
2020-09-29 00:17:00,9,0.0,salinity,34.565,PSU,Salinity
2020-09-29 03:17:00,9,0.0,salinity,34.563,PSU,Salinity
2020-09-29 06:17:00,9,0.0,salinity,34.562,PSU,Salinity
2020-09-29 09:17:00,9,0.0,salinity,34.57,PSU,Salinity
2020-09-29 12:17:00,9,0.0,salinity,34.573,PSU,Salinity
2020-09-29 15:17:00,9,0.0,salinity,34.671,PSU,Salinity
2020-09-29 18:17:00,9,0.0,salinity,34.663,PSU,Salinity
2020-09-29 21:17:00,9,0.0,salinity,34.615,PSU,Salinity
2020-09-30 00:17:00,9,0.0,salinity,34.592,PSU,Salinity
2020-09-30 03:17:00,9,0.0,salinity,34.583,PSU,Salinity
2020-09-30 06:17:00,9,0.0,salinity,34.567,PSU,Salinity
2020-09-30 09:17:00,9,0.0,salinity,34.564,PSU,Salinity
2020-09-30 12:17:00,9,0.0,salinity,34.564,PSU,Salinity
2020-09-30 15:17:00,9,0.0,salinity,34.581,PSU,Salinity
2020-09-30 18:17:00,9,0.0,salinity,34.591,PSU,Salinity
2020-09-30 21:17:00,9,0.0,salinity,34.591,PSU,Salinity
2020-10-01 00:17:00,10,0.0,salinity,34.578,PSU,Salinity
2020-10-01 03:17:00,10,0.0,salinity,34.589,PSU,Salinity
2020-10-01 06:17:00,10,0.0,salinity,34.648,PSU,Salinity
2020-10-01 09:17:00,10,0.0,salinity,34.697,PSU,Salinity
2020-10-01 12:17:00,10,0.0,salinity,34.688,PSU,Salinity
2020-10-01 15:17:00,10,0.0,salinity,34.686,PSU,Salinity
2020-10-01 18:17:00,10,0.0,salinity,34.75,PSU,Salinity
2020-10-01 21:17:00,10,0.0,salinity,34.764,PSU,Salinity
2020-10-02 00:17:00,10,0.0,salinity,34.739,PSU,Salinity
2020-10-02 03:17:00,10,0.0,salinity,34.749,PSU,Salinity
2020-10-02 06:17:00,10,0.0,salinity,34.742,PSU,Salinity
2020-10-02 09:17:00,10,0.0,salinity,34.74,PSU,Salinity
2020-10-02 12:17:00,10,0.0,salinity,34.734,PSU,Salinity
2020-10-02 15:17:00,10,0.0,salinity,34.731,PSU,Salinity
2020-10-02 18:17:00,10,0.0,salinity,34.763,PSU,Salinity
2020-10-02 21:17:00,10,0.0,salinity,34.776,PSU,Salinity
2020-10-03 00:17:00,10,0.0,salinity,34.787,PSU,Salinity
2020-10-03 03:17:00,10,0.0,salinity,34.788,PSU,Salinity
2020-10-03 06:17:00,10,0.0,salinity,34.786,PSU,Salinity
2020-10-03 09:17:00,10,0.0,salinity,34.786,PSU,Salinity
2020-10-03 12:17:00,10,0.0,salinity,34.788,PSU,Salinity
2020-10-03 15:17:00,10,0.0,salinity,34.787,PSU,Salinity
2020-10-03 18:17:00,10,0.0,salinity,34.788,PSU,Salinity
2020-10-03 21:17:00,10,0.0,salinity,34.792,PSU,Salinity
2020-10-04 00:17:00,10,0.0,salinity,34.797,PSU,Salinity
2020-10-04 03:17:00,10,0.0,salinity,34.739,PSU,Salinity
2020-10-04 06:17:00,10,0.0,salinity,34.746,PSU,Salinity
2020-10-04 09:17:00,10,0.0,salinity,34.751,PSU,Salinity
2020-10-04 12:17:00,10,0.0,salinity,34.767,PSU,Salinity
2020-10-04 15:17:00,10,0.0,salinity,34.782,PSU,Salinity
2020-10-04 18:17:00,10,0.0,salinity,34.783,PSU,Salinity
2020-10-04 21:17:00,10,0.0,salinity,34.782,PSU,Salinity
2020-10-05 00:17:00,10,0.0,salinity,34.772,PSU,Salinity
2020-10-05 03:17:00,10,0.0,salinity,34.789,PSU,Salinity
2020-10-05 06:17:00,10,0.0,salinity,34.791,PSU,Salinity
2020-10-05 09:17:00,10,0.0,salinity,34.794,PSU,Salinity
2020-10-05 12:17:00,10,0.0,salinity,34.8,PSU,Salinity
2020-10-05 15:17:00,10,0.0,salinity,34.788,PSU,Salinity
2020-10-05 18:17:00,10,0.0,salinity,34.802,PSU,Salinity
2020-10-05 21:17:00,10,0.0,salinity,34.816,PSU,Salinity
2020-10-06 00:17:00,10,0.0,salinity,34.811,PSU,Salinity
2020-10-06 03:17:00,10,0.0,salinity,34.79,PSU,Salinity
2020-10-06 06:17:00,10,0.0,salinity,34.781,PSU,Salinity
2020-10-06 09:17:00,10,0.0,salinity,34.782,PSU,Salinity
2020-10-06 12:17:00,10,0.0,salinity,34.791,PSU,Salinity
2020-10-06 15:17:00,10,0.0,salinity,34.798,PSU,Salinity
2020-10-06 18:17:00,10,0.0,salinity,34.787,PSU,Salinity
2020-10-06 21:17:00,10,0.0,salinity,34.777,PSU,Salinity
2020-10-07 00:17:00,10,0.0,salinity,34.774,PSU,Salinity
2020-10-07 03:17:00,10,0.0,salinity,34.775,PSU,Salinity
2020-10-07 06:17:00,10,0.0,salinity,34.777,PSU,Salinity
2020-10-07 09:17:00,10,0.0,salinity,34.782,PSU,Salinity
2020-10-07 12:17:00,10,0.0,salinity,34.797,PSU,Salinity
2020-10-07 15:17:00,10,0.0,salinity,34.797,PSU,Salinity
2020-10-07 18:17:00,10,0.0,salinity,34.797,PSU,Salinity
2020-10-07 21:17:00,10,0.0,salinity,34.802,PSU,Salinity
2020-10-08 00:17:00,10,0.0,salinity,34.894,PSU,Salinity
2020-10-08 03:17:00,10,0.0,salinity,34.901,PSU,Salinity
2020-10-08 06:17:00,10,0.0,salinity,34.891,PSU,Salinity
2020-10-08 09:17:00,10,0.0,salinity,34.909,PSU,Salinity
2020-10-08 12:17:00,10,0.0,salinity,34.924,PSU,Salinity
2020-10-08 15:17:00,10,0.0,salinity,34.917,PSU,Salinity
2020-10-08 18:17:00,10,0.0,salinity,34.908,PSU,Salinity
2020-10-08 21:17:00,10,0.0,salinity,34.921,PSU,Salinity
2020-10-09 00:17:00,10,0.0,salinity,34.921,PSU,Salinity
2020-10-09 03:17:00,10,0.0,salinity,34.863,PSU,Salinity
2020-10-09 06:17:00,10,0.0,salinity,34.86,PSU,Salinity
2020-10-09 09:17:00,10,0.0,salinity,34.865,PSU,Salinity
2020-10-09 12:17:00,10,0.0,salinity,34.814,PSU,Salinity
2020-10-09 15:17:00,10,0.0,salinity,34.767,PSU,Salinity
2020-10-09 18:17:00,10,0.0,salinity,34.93,PSU,Salinity
2020-10-09 21:17:00,10,0.0,salinity,34.928,PSU,Salinity
2020-10-10 00:17:00,10,0.0,salinity,34.923,PSU,Salinity
2020-10-10 03:17:00,10,0.0,salinity,34.924,PSU,Salinity
2020-10-10 06:17:00,10,0.0,salinity,34.922,PSU,Salinity
2020-10-10 09:17:00,10,0.0,salinity,34.923,PSU,Salinity
2020-10-10 12:17:00,10,0.0,salinity,34.932,PSU,Salinity
2020-10-10 15:17:00,10,0.0,salinity,34.939,PSU,Salinity
2020-10-10 18:17:00,10,0.0,salinity,34.931,PSU,Salinity
2020-10-10 21:17:00,10,0.0,salinity,34.91,PSU,Salinity
2020-10-11 00:17:00,10,0.0,salinity,34.777,PSU,Salinity
2020-10-11 03:17:00,10,0.0,salinity,34.815,PSU,Salinity
2020-10-11 06:17:00,10,0.0,salinity,34.81,PSU,Salinity
2020-10-11 09:17:00,10,0.0,salinity,34.814,PSU,Salinity
2020-10-11 12:17:00,10,0.0,salinity,34.822,PSU,Salinity
2020-10-11 15:17:00,10,0.0,salinity,34.792,PSU,Salinity
2020-10-11 18:17:00,10,0.0,salinity,34.834,PSU,Salinity
2020-10-11 21:17:00,10,0.0,salinity,34.83,PSU,Salinity
2020-10-12 00:17:00,10,0.0,salinity,34.824,PSU,Salinity
2020-10-12 03:17:00,10,0.0,salinity,34.806,PSU,Salinity
2020-10-12 06:17:00,10,0.0,salinity,34.815,PSU,Salinity
2020-10-12 09:17:00,10,0.0,salinity,34.824,PSU,Salinity
2020-10-12 12:17:00,10,0.0,salinity,34.809,PSU,Salinity
2020-10-12 15:17:00,10,0.0,salinity,34.813,PSU,Salinity
2020-10-12 18:17:00,10,0.0,salinity,34.813,PSU,Salinity
2020-10-12 21:17:00,10,0.0,salinity,34.798,PSU,Salinity
2020-10-13 00:17:00,10,0.0,salinity,34.814,PSU,Salinity
2020-10-13 03:17:00,10,0.0,salinity,34.778,PSU,Salinity
2020-10-13 06:17:00,10,0.0,salinity,34.766,PSU,Salinity
2020-10-13 09:17:00,10,0.0,salinity,34.756,PSU,Salinity
2020-10-13 12:17:00,10,0.0,salinity,34.762,PSU,Salinity
2020-10-13 15:17:00,10,0.0,salinity,34.777,PSU,Salinity
2020-10-13 18:17:00,10,0.0,salinity,34.711,PSU,Salinity
2020-10-13 21:17:00,10,0.0,salinity,34.726,PSU,Salinity
2020-10-14 00:17:00,10,0.0,salinity,34.689,PSU,Salinity
2020-10-14 03:17:00,10,0.0,salinity,34.682,PSU,Salinity
2020-10-14 06:17:00,10,0.0,salinity,34.691,PSU,Salinity
2020-10-14 09:17:00,10,0.0,salinity,34.695,PSU,Salinity
2020-10-14 12:17:00,10,0.0,salinity,34.695,PSU,Salinity
2020-10-14 15:17:00,10,0.0,salinity,34.689,PSU,Salinity
2020-10-14 18:17:00,10,0.0,salinity,34.697,PSU,Salinity
2020-10-14 21:17:00,10,0.0,salinity,34.75,PSU,Salinity
2020-10-15 00:17:00,10,0.0,salinity,34.811,PSU,Salinity
2020-10-15 03:17:00,10,0.0,salinity,34.834,PSU,Salinity
2020-10-15 06:17:00,10,0.0,salinity,34.834,PSU,Salinity
2020-10-15 09:17:00,10,0.0,salinity,34.882,PSU,Salinity
2020-10-15 12:17:00,10,0.0,salinity,34.912,PSU,Salinity
2020-10-15 15:17:00,10,0.0,salinity,34.925,PSU,Salinity
2020-10-15 18:17:00,10,0.0,salinity,34.937,PSU,Salinity
2020-10-15 21:17:00,10,0.0,salinity,34.93,PSU,Salinity
2020-10-16 00:17:00,10,0.0,salinity,34.921,PSU,Salinity
2020-10-16 03:17:00,10,0.0,salinity,34.921,PSU,Salinity
2020-10-16 06:17:00,10,0.0,salinity,34.925,PSU,Salinity
2020-10-16 09:17:00,10,0.0,salinity,34.891,PSU,Salinity
2020-10-16 12:17:00,10,0.0,salinity,34.876,PSU,Salinity
2020-10-16 15:17:00,10,0.0,salinity,34.904,PSU,Salinity
2020-10-16 18:17:00,10,0.0,salinity,34.891,PSU,Salinity
2020-10-16 21:17:00,10,0.0,salinity,34.85,PSU,Salinity
2020-10-17 00:17:00,10,0.0,salinity,34.807,PSU,Salinity
2020-10-17 03:17:00,10,0.0,salinity,34.792,PSU,Salinity
2020-10-17 06:17:00,10,0.0,salinity,34.813,PSU,Salinity
2020-10-17 09:17:00,10,0.0,salinity,34.811,PSU,Salinity
2020-10-17 12:17:00,10,0.0,salinity,34.712,PSU,Salinity
2020-10-17 15:17:00,10,0.0,salinity,34.706,PSU,Salinity
2020-10-17 18:17:00,10,0.0,salinity,34.714,PSU,Salinity
2020-10-17 21:17:00,10,0.0,salinity,34.73,PSU,Salinity
2020-10-18 00:17:00,10,0.0,salinity,34.695,PSU,Salinity
2020-10-18 03:17:00,10,0.0,salinity,34.692,PSU,Salinity
2020-10-18 06:17:00,10,0.0,salinity,34.719,PSU,Salinity
2020-10-18 09:17:00,10,0.0,salinity,34.728,PSU,Salinity
2020-10-18 12:17:00,10,0.0,salinity,34.729,PSU,Salinity
