datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2022-04-11 18:46:27.999995427,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4579199981689453,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-11 19:46:26.999997493,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4138240051269531,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-11 20:46:25.999989510,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.373120002746582,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-11 21:46:25.000001641,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.32563201904296873,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-11 22:46:24.000003707,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.31545600891113285,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-11 23:46:22.999995724,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.3086720085144043,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 00:46:21.999997790,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.28492799758911136,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 01:46:20.999999864,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.28153600692749026,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 02:46:20.000001938,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.3120639991760254,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 03:46:19.000004004,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.2713599967956543,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 04:46:17.999996021,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.32902400970458984,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 05:46:16.999998096,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.32563201904296873,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 06:46:15.999990104,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.345984001159668,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 07:46:15.000002235,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.3493759918212891,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 08:46:14.000004310,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.3697280120849609,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 09:46:12.999996318,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4036479949951172,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 10:46:11.999998392,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.46470401763916014,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 11:46:11.000000458,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4918399810791016,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 12:46:10.000002532,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5291519927978515,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 13:46:09.000004607,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5291519927978515,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 14:46:07.999996615,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5495040130615234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 15:46:06.999998689,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5528960037231445,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 16:46:05.999990698,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5393280029296875,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 17:46:05.000002829,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5495040130615234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 18:46:03.999994847,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5461119842529297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 19:46:02.999996912,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5461119842529297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 20:46:01.999998986,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5596799850463867,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 21:46:01.000001061,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5698559951782227,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 22:46:00.000003126,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5664640045166016,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-12 23:45:59.000005200,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5596799850463867,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 00:45:57.999997209,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5528960037231445,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 01:45:56.999999283,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5528960037231445,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 02:45:55.999991301,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5495040130615234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 03:45:55.000003423,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5596799850463867,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 04:45:53.999995440,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5800320053100586,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 05:45:52.999997515,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5969919967651367,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 06:45:51.999999580,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6071680068969727,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 07:45:51.000001655,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6105599975585938,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 08:45:50.000003729,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6173440170288086,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 09:45:49.000005794,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6207360076904297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 10:45:47.999997812,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6105599975585938,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 11:45:46.999989820,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6207360076904297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 12:45:45.999991895,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6376959991455078,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 13:45:45.000004026,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6275199890136719,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 14:45:43.999996034,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6037760162353516,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 15:45:42.999998109,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6478720092773438,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 16:45:42.000000174,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6410880279541016,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 17:45:41.000002248,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6139519882202149,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 18:45:39.999994266,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6241279983520508,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 19:45:39.000006388,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6275199890136719,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 20:45:37.999998406,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6003839874267578,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 21:45:36.999990414,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6614399719238281,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 22:45:35.999992488,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6241279983520508,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-13 23:45:35.000004620,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6037760162353516,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 00:45:33.999996628,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5834239959716797,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 01:45:32.999998703,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5495040130615234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 02:45:32.000000777,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5528960037231445,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 03:45:31.000002842,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5596799850463867,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 04:45:29.999994860,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5834239959716797,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 05:45:29.000006991,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5257600021362305,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 06:45:27.999999000,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5291519927978515,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 07:45:26.999991017,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5766400146484375,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 08:45:25.999993082,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5596799850463867,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 09:45:24.999995157,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5562879943847656,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 10:45:23.999997231,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5325439834594726,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 11:45:22.999999296,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5630720138549805,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 12:45:22.000001371,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5291519927978515,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 13:45:21.000003445,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5325439834594726,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 14:45:19.999995454,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5189759826660156,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 15:45:19.000007585,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5088000106811523,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 16:45:17.999999593,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5088000106811523,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 17:45:16.999991611,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4884479904174805,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 18:45:15.999993685,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.47148799896240234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 19:45:14.999985694,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4477439880371094,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 20:45:13.999997825,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5054079818725586,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 21:45:12.999999899,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4884479904174805,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 22:45:12.000001965,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.46470401763916014,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-14 23:45:11.000004039,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4782720184326172,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 00:45:09.999996048,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4579199981689453,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
